No.,Script_Kr,Script_En,Script_Jp,Script_Cn
30014,철벽과 같은 특성,,,
30015,평범한 오후..\n길드 게시판 앞,,,
900000,소란스러운 내부와 다르게 조용히 의뢰 게시판을 살펴보고있는 모험가..\n그에게 오래된 퀘스트 하나가 눈에 들어왔다.,,,
900001,흠...\n[ 가브 마을에 떨어진 타워 조사 의뢰 ],,,
900002,소문에 의하면.. 하늘에서 거대한 타워가 떨어졌고\n이후 많은 모험가들이 찾아갔으나 밝혀진 게 없음.,,,
900003,지금은 마물이 들끓는 저주받은 마을로 취급.\n왕국에서 타워에 비밀을 찾아오는 자에게 하사품을 지급한다.,,,
900004,..... 찌익\n마음을 굳힌 듯 외뢰서를 품에 넣은 모험가는 문을 나섰다.,,,
900005,큭.. 마물냄새가\n전투를 피할 순 없겠어,,,
100011,뭐야?!,,,
100012,넌 뭐야?,,,
100013,말하는 검이라니..\n너 마물이냐?,,,
100014,뭐? 마물 따위랑 비교하지마!\n너 평범한 모험가로 보이는데..\n에고소드라고 들어봤어?,,,
100015,에고..소드?!\n자아가 있는 검이라고 들어본적이..\n너! 설마 마검이야?,,,
100016,이제야 알아보는군\n이몸은 에고소드\n너희가 말하는 마검이다!,,,
100017,....\n그래 알았어,,,
100018,자.. 잠깐!\n그냥 가려는거야?!,,,
100019,내가 비록 허접 모험가라도\n마력이 느껴지지 않는 마검?\n그 말을 믿으라는거야?,,,
100020,지금 내 모습을 봐라!\n방치된 게 언제였는지 기억도 나질 않아..\n그리고 망할 마물들이 내 마력을 갉아버렸다고!,,,
100021,( 마을 주변에 마물들이 늘어난게.. 그 이유인가? ),,,
100022,허접 모험가? 듣고 있는거야?,,,
100023,그래 꽤나 재미있는 이야기였어\n하지만 나는 바쁜 몸이야\n마력 없는 마검은 짐만 될 뿐이라고,,,
100024,흥! 아직도 못믿는 눈치군\n그럼 더 재미있는 이야기를 해주지!\n마검은 계약을 맺어야 힘을 발휘할 수 있어,,,
100025,계약?!,,,
100026,그렇다. 모험가.. 나를 만난건 행운이야\n나와 계약하자! 강력한 힘을 약속하지!\n그리고 나도 이제 이곳은 지긋지긋해,,,
100027,내가 갈 곳은 폐허가된 마을이야\n미지의 탑이 그곳에 저주를 내렸어\n사실 호기심이였지만 지금은..돌이킬 수 없겠는걸?,,,
100028,크하핫! 마물이 득실 거리는 탑이라니?\n당장 가자!,,,
